,id_players,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
165857,9954,Stephan Lichtsteiner,1984-01-16 00:00:00,182.88,165,82.0,82.0,right,high,high,80.0,45.0,68.0,75.0,62.0,74.0,70.0,66.0,71.0,75.0,79.0,85.0,75.0,82.0,77.0,77.0,75.0,91.0,75.0,71.0,83.0,81.0,69.0,62.0,66.0,78.0,80.0,84.0,4.0,3.0,2.0,3.0,2.0
165901,9955,Stephan Raheriharimanana,1993-08-16 00:00:00,167.64,141,58.0,63.0,right,medium,medium,50.0,33.0,49.0,65.0,48.0,59.0,39.0,50.0,63.0,59.0,62.0,44.0,73.0,54.0,84.0,62.0,60.0,56.0,40.0,42.0,64.0,49.0,53.0,53.0,53.0,58.0,60.0,67.0,10.0,11.0,12.0,14.0,7.0
165913,9956,Stephan Salger,1990-01-30 00:00:00,182.88,168,67.0,69.0,left,medium,medium,68.0,30.0,62.0,65.0,34.0,58.0,50.0,42.0,58.0,62.0,74.0,73.0,68.0,63.0,65.0,54.0,73.0,70.0,73.0,38.0,69.0,66.0,49.0,42.0,39.0,64.0,68.0,66.0,14.0,14.0,16.0,13.0,10.0
165929,9957,Stephan Schrock,1986-08-21 00:00:00,170.18,150,72.0,72.0,right,high,medium,72.0,46.0,43.0,69.0,48.0,72.0,56.0,48.0,60.0,72.0,91.0,91.0,90.0,72.0,90.0,60.0,84.0,74.0,56.0,41.0,68.0,64.0,66.0,60.0,40.0,69.0,69.0,72.0,13.0,14.0,16.0,6.0,10.0
165950,9958,Stephane Badji,1990-05-29 00:00:00,180.34,165,70.0,72.0,right,medium,high,49.0,47.0,67.0,73.0,40.0,68.0,49.0,43.0,71.0,71.0,69.0,68.0,76.0,64.0,65.0,76.0,81.0,82.0,72.0,66.0,77.0,68.0,55.0,58.0,46.0,67.0,71.0,66.0,16.0,13.0,9.0,12.0,13.0
165977,9959,Stephane Bahoken,1992-05-28 00:00:00,185.42,172,62.0,74.0,right,medium,medium,54.0,66.0,60.0,55.0,35.0,68.0,20.0,29.0,24.0,59.0,75.0,77.0,79.0,51.0,73.0,63.0,61.0,53.0,73.0,48.0,40.0,22.0,68.0,44.0,44.0,25.0,21.0,25.0,5.0,13.0,14.0,9.0,15.0
165987,9960,Stephane Besle,1984-01-23 00:00:00,187.96,187,62.0,62.0,right,low,medium,37.0,39.0,67.0,59.0,37.0,44.0,36.0,58.0,53.0,57.0,54.0,50.0,56.0,55.0,45.0,68.0,64.0,61.0,75.0,42.0,61.0,59.0,39.0,27.0,63.0,60.0,64.0,54.0,8.0,8.0,8.0,13.0,12.0
166017,9961,Stephane Dalmat,1979-02-16 00:00:00,180.34,168,78.0,77.0,right,medium,medium,74.0,69.0,70.0,79.0,70.0,80.0,72.0,75.0,77.0,81.0,82.0,77.0,75.0,65.0,66.0,70.0,63.0,77.0,70.0,61.0,69.0,56.0,62.0,72.0,63.0,37.0,52.0,27.0,5.0,22.0,77.0,22.0,22.0
166021,9962,Stephane Darbion,1984-03-22 00:00:00,182.88,170,68.0,68.0,left,medium,medium,74.0,66.0,58.0,70.0,57.0,65.0,72.0,67.0,62.0,72.0,58.0,66.0,67.0,70.0,63.0,72.0,63.0,81.0,70.0,70.0,55.0,52.0,58.0,64.0,60.0,49.0,57.0,42.0,12.0,9.0,6.0,12.0,5.0
166039,9963,Stephane Dasse,1989-11-01 00:00:00,180.34,154,64.0,67.0,left,medium,medium,60.0,50.0,56.0,59.0,48.0,60.0,53.0,45.0,58.0,61.0,69.0,70.0,65.0,63.0,66.0,59.0,74.0,75.0,65.0,53.0,67.0,64.0,57.0,54.0,47.0,65.0,67.0,60.0,8.0,15.0,7.0,12.0,11.0
166045,9964,Stephane Dumont,1982-09-06 00:00:00,182.88,176,72.0,78.0,right,medium,medium,59.0,58.0,72.0,79.0,50.0,55.0,60.0,41.0,83.0,73.0,70.0,66.0,70.0,63.0,80.0,75.0,59.0,79.0,71.0,65.0,64.0,68.0,57.0,79.0,44.0,72.0,67.0,68.0,15.0,12.0,15.0,14.0,13.0
166079,9966,Stephane Grichting,1979-03-30 00:00:00,185.42,176,78.0,85.0,left,medium,medium,47.0,22.0,84.0,63.0,24.0,49.0,27.0,46.0,68.0,57.0,62.0,66.0,60.0,74.0,83.0,44.0,79.0,78.0,84.0,63.0,83.0,76.0,42.0,63.0,52.0,81.0,75.0,79.0,13.0,15.0,9.0,5.0,5.0
166110,9967,Stephane M'Bia,1986-05-20 00:00:00,187.96,181,82.0,86.0,right,medium,medium,64.0,50.0,77.0,77.0,48.0,52.0,54.0,67.0,75.0,71.0,72.0,78.0,66.0,78.0,54.0,74.0,91.0,78.0,89.0,64.0,88.0,81.0,25.0,61.0,62.0,76.0,81.0,85.0,6.0,8.0,14.0,5.0,15.0
166130,9970,Stephane Ruffier,1986-09-27 00:00:00,187.96,198,83.0,83.0,right,medium,medium,11.0,11.0,12.0,33.0,13.0,12.0,17.0,12.0,34.0,15.0,55.0,54.0,54.0,77.0,55.0,21.0,72.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,11.0,12.0,11.0,83.0,81.0,77.0,83.0,86.0
166173,9972,Stephane Sessegnon,1984-06-01 00:00:00,167.64,165,83.0,90.0,right,medium,low,76.0,72.0,67.0,86.0,68.0,91.0,75.0,70.0,80.0,88.0,83.0,82.0,83.0,86.0,73.0,82.0,68.0,79.0,73.0,82.0,75.0,76.0,76.0,82.0,84.0,44.0,61.0,48.0,3.0,21.0,80.0,21.0,21.0
166178,9973,Stephane Sparagna,1995-02-17 00:00:00,185.42,181,69.0,77.0,right,medium,medium,33.0,23.0,63.0,55.0,32.0,36.0,40.0,27.0,42.0,44.0,64.0,68.0,41.0,59.0,62.0,49.0,67.0,63.0,79.0,32.0,67.0,68.0,26.0,32.0,42.0,72.0,77.0,70.0,9.0,8.0,9.0,10.0,13.0
166187,9974,Stephen Appiah,1980-12-24 00:00:00,177.8,170,81.0,84.0,right,norm,ormal,69.0,54.0,72.0,84.0,58.0,82.0,53.0,70.0,82.0,77.0,82.0,84.0,65.0,71.0,74.0,90.0,65.0,75.0,84.0,71.0,81.0,71.0,80.0,73.0,70.0,66.0,79.0,68.0,3.0,14.0,82.0,9.0,7.0
166193,9975,Stephen Ayodele Makinwa,1983-07-26 00:00:00,185.42,170,78.0,84.0,right,medium,low,58.0,76.0,73.0,68.0,68.0,74.0,48.0,70.0,61.0,73.0,82.0,83.0,59.0,77.0,55.0,80.0,69.0,84.0,85.0,62.0,60.0,25.0,77.0,64.0,68.0,59.0,64.0,39.0,6.0,13.0,61.0,13.0,13.0
166196,9976,Stephen Buyl,1992-09-02 00:00:00,180.34,161,66.0,70.0,right,high,medium,64.0,69.0,48.0,65.0,62.0,68.0,59.0,54.0,60.0,64.0,75.0,78.0,76.0,70.0,65.0,68.0,34.0,62.0,56.0,67.0,53.0,18.0,64.0,57.0,52.0,29.0,28.0,26.0,12.0,10.0,8.0,14.0,11.0
166224,9977,Stephen Carr,1976-08-29 00:00:00,175.26,172,77.0,78.0,right,high,high,76.0,33.0,62.0,72.0,41.0,70.0,73.0,42.0,59.0,73.0,68.0,78.0,68.0,77.0,63.0,71.0,71.0,76.0,75.0,75.0,84.0,75.0,79.0,65.0,75.0,83.0,80.0,79.0,14.0,22.0,59.0,22.0,22.0
166231,9978,Stephen Craigan,1976-10-29 00:00:00,182.88,176,71.0,73.0,left,medium,medium,34.0,17.0,78.0,67.0,15.0,55.0,29.0,56.0,54.0,61.0,54.0,53.0,48.0,61.0,64.0,28.0,66.0,64.0,76.0,11.0,63.0,72.0,23.0,71.0,18.0,73.0,77.0,71.0,8.0,12.0,8.0,10.0,6.0
166245,9979,Stephen Crainey,1981-06-22 00:00:00,175.26,134,73.0,74.0,left,medium,medium,76.0,51.0,67.0,71.0,48.0,69.0,59.0,58.0,67.0,74.0,76.0,74.0,67.0,70.0,72.0,60.0,58.0,75.0,74.0,37.0,73.0,71.0,65.0,74.0,52.0,74.0,74.0,73.0,8.0,7.0,6.0,7.0,6.0
166264,9980,Stephen Dobbie,1982-12-05 00:00:00,172.72,143,71.0,71.0,right,medium,low,41.0,69.0,57.0,69.0,64.0,73.0,60.0,66.0,62.0,74.0,62.0,55.0,71.0,73.0,81.0,72.0,60.0,68.0,67.0,69.0,65.0,37.0,70.0,74.0,64.0,31.0,50.0,45.0,14.0,13.0,15.0,15.0,8.0
166288,9981,Stephen Elliott,1984-01-06 00:00:00,175.26,163,70.0,79.0,right,high,medium,47.0,69.0,66.0,56.0,61.0,67.0,52.0,45.0,48.0,66.0,76.0,77.0,66.0,71.0,64.0,65.0,65.0,86.0,52.0,73.0,55.0,59.0,60.0,62.0,52.0,46.0,43.0,25.0,14.0,20.0,48.0,20.0,20.0
166290,9982,Stephen Hendrie,1995-01-08 00:00:00,177.8,154,62.0,73.0,left,medium,high,53.0,30.0,43.0,48.0,28.0,60.0,50.0,32.0,35.0,60.0,71.0,70.0,53.0,57.0,57.0,40.0,56.0,72.0,57.0,38.0,65.0,59.0,42.0,43.0,42.0,65.0,67.0,67.0,9.0,6.0,8.0,11.0,13.0
166316,9983,Stephen Hughes,1982-11-14 00:00:00,180.34,132,68.0,72.0,right,medium,low,62.0,57.0,59.0,71.0,44.0,62.0,56.0,64.0,69.0,67.0,65.0,68.0,80.0,64.0,73.0,66.0,66.0,79.0,61.0,65.0,58.0,66.0,63.0,64.0,64.0,64.0,61.0,57.0,13.0,12.0,69.0,7.0,11.0
166335,9984,Stephen Hunt,1981-08-01 00:00:00,172.72,159,77.0,78.0,left,high,medium,79.0,69.0,66.0,70.0,62.0,73.0,67.0,65.0,61.0,74.0,78.0,83.0,70.0,76.0,72.0,70.0,68.0,87.0,68.0,76.0,72.0,69.0,73.0,72.0,74.0,55.0,56.0,49.0,10.0,21.0,61.0,21.0,21.0
166361,9985,Stephen Ireland,1986-08-22 00:00:00,172.72,146,81.0,86.0,right,high,low,78.0,83.0,66.0,79.0,85.0,83.0,70.0,62.0,73.0,84.0,83.0,78.0,81.0,84.0,74.0,81.0,67.0,78.0,71.0,84.0,76.0,76.0,80.0,87.0,77.0,70.0,71.0,69.0,13.0,22.0,73.0,22.0,22.0
166376,9986,Stephen Jordan,1982-03-06 00:00:00,182.88,157,72.0,71.0,left,medium,medium,70.0,33.0,72.0,70.0,45.0,50.0,52.0,26.0,32.0,71.0,74.0,73.0,69.0,69.0,66.0,71.0,72.0,77.0,54.0,45.0,56.0,66.0,69.0,53.0,64.0,67.0,81.0,71.0,13.0,21.0,32.0,21.0,21.0
166403,9987,Stephen Kelly,1983-09-06 00:00:00,182.88,181,73.0,77.0,right,medium,medium,71.0,55.0,78.0,76.0,43.0,42.0,42.0,34.0,74.0,73.0,66.0,67.0,66.0,60.0,64.0,63.0,70.0,80.0,71.0,42.0,23.0,69.0,66.0,52.0,72.0,68.0,71.0,75.0,8.0,25.0,74.0,25.0,25.0
166405,9988,Stephen Kingsley,1994-07-23 00:00:00,177.8,150,61.0,69.0,left,medium,medium,56.0,23.0,58.0,62.0,19.0,55.0,42.0,60.0,41.0,52.0,70.0,70.0,76.0,53.0,74.0,33.0,79.0,72.0,61.0,29.0,55.0,53.0,41.0,33.0,46.0,63.0,64.0,60.0,11.0,6.0,8.0,14.0,12.0
166415,9989,Stephen Mallan,1996-03-25 00:00:00,177.8,152,58.0,71.0,right,high,medium,50.0,59.0,53.0,60.0,48.0,67.0,52.0,52.0,58.0,63.0,64.0,70.0,64.0,50.0,71.0,50.0,67.0,64.0,63.0,44.0,51.0,49.0,63.0,54.0,41.0,50.0,61.0,60.0,7.0,6.0,5.0,10.0,7.0
166439,9990,Stephen McGinn,1988-12-02 00:00:00,180.34,176,67.0,70.0,right,medium,low,69.0,70.0,31.0,68.0,51.0,69.0,52.0,68.0,62.0,68.0,76.0,77.0,82.0,64.0,82.0,68.0,76.0,81.0,36.0,69.0,49.0,44.0,62.0,63.0,22.0,34.0,54.0,48.0,8.0,7.0,14.0,15.0,14.0
166469,9991,Stephen McManus,1982-09-10 00:00:00,187.96,174,85.0,86.0,left,medium,medium,28.0,26.0,89.0,62.0,33.0,54.0,23.0,22.0,51.0,71.0,53.0,60.0,59.0,60.0,70.0,71.0,82.0,79.0,86.0,43.0,57.0,59.0,56.0,57.0,57.0,86.0,86.0,72.0,11.0,20.0,51.0,20.0,20.0
166480,9993,Stephen O'Donnell,1992-05-11 00:00:00,187.96,196,63.0,68.0,right,high,medium,61.0,49.0,52.0,59.0,30.0,62.0,66.0,53.0,56.0,60.0,72.0,76.0,71.0,57.0,66.0,59.0,65.0,80.0,78.0,47.0,67.0,57.0,57.0,56.0,44.0,60.0,64.0,59.0,8.0,11.0,14.0,15.0,12.0
166507,9994,Stephen Pearson,1982-10-02 00:00:00,185.42,157,72.0,75.0,left,medium,medium,72.0,59.0,69.0,73.0,65.0,75.0,61.0,62.0,76.0,62.0,76.0,78.0,68.0,59.0,68.0,79.0,65.0,66.0,71.0,67.0,66.0,74.0,62.0,65.0,69.0,36.0,34.0,50.0,5.0,23.0,76.0,23.0,23.0
166509,9995,Stephen Quinn,1986-04-01 00:00:00,167.64,132,71.0,71.0,left,medium,high,67.0,66.0,55.0,74.0,71.0,72.0,66.0,74.0,65.0,72.0,75.0,68.0,90.0,70.0,90.0,70.0,83.0,83.0,59.0,66.0,74.0,66.0,67.0,72.0,58.0,58.0,63.0,68.0,13.0,6.0,6.0,8.0,9.0
166548,9996,Stephen Ward,1985-08-20 00:00:00,182.88,181,73.0,75.0,right,high,medium,76.0,63.0,59.0,75.0,65.0,61.0,65.0,47.0,67.0,73.0,72.0,69.0,66.0,73.0,61.0,62.0,63.0,75.0,68.0,56.0,71.0,75.0,64.0,63.0,61.0,71.0,74.0,74.0,5.0,15.0,12.0,10.0,15.0
166578,9997,Stephen Warnock,1981-12-12 00:00:00,177.8,165,79.0,83.0,left,medium,high,79.0,42.0,70.0,76.0,34.0,66.0,34.0,19.0,70.0,71.0,76.0,82.0,57.0,81.0,68.0,61.0,72.0,89.0,77.0,54.0,79.0,77.0,80.0,67.0,71.0,77.0,83.0,81.0,9.0,21.0,70.0,21.0,21.0
166586,9998,Stergos Marinos,1987-09-17 00:00:00,177.8,157,71.0,71.0,right,high,medium,68.0,37.0,66.0,70.0,31.0,68.0,31.0,41.0,69.0,69.0,79.0,78.0,71.0,70.0,74.0,71.0,72.0,73.0,69.0,43.0,75.0,69.0,43.0,62.0,44.0,72.0,72.0,71.0,9.0,14.0,9.0,15.0,14.0
166621,9999,Stevan Jovetic,1989-11-02 00:00:00,182.88,174,84.0,87.0,right,high,medium,72.0,82.0,76.0,82.0,81.0,87.0,84.0,72.0,73.0,89.0,82.0,81.0,85.0,84.0,62.0,83.0,76.0,75.0,75.0,80.0,50.0,30.0,84.0,80.0,87.0,27.0,42.0,34.0,9.0,7.0,5.0,9.0,10.0
166646,10000,Steve Banks,1972-02-09 00:00:00,182.88,183,67.0,73.0,right,medium,medium,25.0,32.0,25.0,22.0,16.0,23.0,21.0,25.0,69.0,25.0,45.0,34.0,53.0,55.0,60.0,21.0,47.0,61.0,63.0,21.0,52.0,48.0,25.0,52.0,59.0,25.0,21.0,39.0,66.0,67.0,69.0,64.0,69.0
166649,10001,Steve Colpaert,1986-09-13 00:00:00,177.8,163,70.0,70.0,right,low,high,51.0,23.0,66.0,61.0,31.0,46.0,23.0,28.0,56.0,58.0,71.0,73.0,73.0,66.0,78.0,50.0,78.0,78.0,66.0,36.0,74.0,67.0,26.0,41.0,34.0,73.0,72.0,73.0,11.0,10.0,11.0,14.0,5.0
166665,10002,Steve Cook,1991-04-19 00:00:00,185.42,183,72.0,76.0,right,medium,medium,40.0,20.0,69.0,68.0,29.0,54.0,22.0,22.0,60.0,68.0,64.0,62.0,56.0,69.0,70.0,47.0,66.0,68.0,79.0,13.0,74.0,68.0,12.0,35.0,20.0,71.0,76.0,71.0,14.0,12.0,7.0,14.0,12.0
166700,10003,Steve De Ridder,1987-02-25 00:00:00,177.8,161,70.0,71.0,right,high,high,55.0,74.0,56.0,71.0,68.0,71.0,71.0,56.0,61.0,70.0,87.0,82.0,79.0,67.0,75.0,69.0,76.0,74.0,70.0,66.0,78.0,28.0,67.0,59.0,66.0,34.0,28.0,32.0,5.0,15.0,12.0,12.0,14.0
166748,10006,Steve Harper,1975-03-14 00:00:00,187.96,201,76.0,77.0,right,medium,medium,13.0,11.0,41.0,21.0,8.0,20.0,14.0,11.0,31.0,22.0,34.0,51.0,36.0,53.0,38.0,41.0,61.0,61.0,62.0,13.0,42.0,24.0,14.0,43.0,14.0,12.0,11.0,11.0,78.0,76.0,72.0,77.0,79.0
166766,10008,Steve Lovell,1980-12-06 00:00:00,180.34,163,74.0,74.0,right,medium,medium,53.0,80.0,65.0,61.0,59.0,64.0,45.0,53.0,50.0,70.0,71.0,78.0,62.0,68.0,77.0,72.0,76.0,71.0,69.0,61.0,21.0,43.0,69.0,61.0,65.0,22.0,23.0,22.0,5.0,5.0,50.0,15.0,8.0
166776,10009,Steve Mandanda,1985-03-28 00:00:00,185.42,181,84.0,86.0,right,medium,medium,14.0,9.0,13.0,31.0,13.0,9.0,13.0,12.0,28.0,23.0,53.0,43.0,52.0,76.0,36.0,34.0,74.0,31.0,61.0,8.0,37.0,23.0,11.0,29.0,11.0,10.0,12.0,13.0,85.0,82.0,80.0,83.0,86.0
166801,10010,Steve Morison,1983-08-29 00:00:00,187.96,187,75.0,75.0,right,high,medium,39.0,79.0,81.0,41.0,64.0,66.0,45.0,55.0,32.0,71.0,69.0,68.0,61.0,76.0,57.0,81.0,71.0,75.0,83.0,66.0,72.0,46.0,78.0,64.0,73.0,39.0,21.0,17.0,10.0,7.0,10.0,6.0,11.0
166829,10012,Steve Sidwell,1982-12-14 00:00:00,177.8,176,78.0,81.0,right,medium,high,69.0,70.0,68.0,84.0,65.0,67.0,69.0,43.0,78.0,77.0,74.0,76.0,70.0,68.0,73.0,83.0,61.0,88.0,74.0,81.0,83.0,60.0,83.0,74.0,70.0,74.0,76.0,76.0,8.0,22.0,78.0,22.0,22.0
166846,10013,Steve Simonsen,1979-04-03 00:00:00,187.96,176,71.0,75.0,right,medium,medium,23.0,23.0,34.0,33.0,25.0,21.0,32.0,35.0,74.0,31.0,53.0,56.0,54.0,57.0,55.0,22.0,53.0,68.0,64.0,23.0,57.0,58.0,25.0,54.0,60.0,29.0,36.0,34.0,69.0,68.0,74.0,75.0,74.0
166869,10015,Steve Williams,1987-04-24 00:00:00,193.04,187,61.0,66.0,right,medium,medium,16.0,11.0,55.0,36.0,11.0,16.0,28.0,16.0,33.0,29.0,65.0,71.0,65.0,66.0,64.0,23.0,85.0,71.0,71.0,23.0,67.0,60.0,25.0,51.0,16.0,58.0,61.0,59.0,15.0,6.0,15.0,13.0,12.0
166855,10014,Steve von Bergen,1983-06-10 00:00:00,182.88,174,75.0,78.0,right,medium,medium,48.0,21.0,72.0,65.0,37.0,34.0,41.0,17.0,62.0,60.0,76.0,69.0,64.0,72.0,68.0,56.0,81.0,69.0,74.0,31.0,77.0,78.0,30.0,58.0,45.0,78.0,78.0,76.0,6.0,11.0,9.0,8.0,12.0
166885,10016,Steven Anderson,1985-12-19 00:00:00,180.34,159,70.0,70.0,right,medium,medium,54.0,25.0,74.0,53.0,25.0,53.0,47.0,25.0,41.0,58.0,52.0,55.0,68.0,67.0,58.0,34.0,54.0,61.0,78.0,25.0,73.0,78.0,27.0,48.0,25.0,73.0,72.0,66.0,10.0,11.0,10.0,8.0,6.0
166895,10017,Steven Berghuis,1991-12-19 00:00:00,182.88,154,75.0,79.0,left,medium,low,65.0,74.0,59.0,72.0,68.0,79.0,84.0,74.0,69.0,78.0,78.0,72.0,78.0,70.0,70.0,79.0,66.0,66.0,56.0,83.0,48.0,37.0,74.0,74.0,65.0,35.0,36.0,30.0,9.0,11.0,7.0,7.0,15.0
166915,10018,Steven Boyd,1997-04-12 00:00:00,175.26,141,52.0,69.0,right,medium,medium,33.0,57.0,53.0,47.0,36.0,49.0,40.0,29.0,33.0,45.0,60.0,59.0,57.0,48.0,60.0,51.0,62.0,54.0,38.0,53.0,27.0,13.0,56.0,51.0,65.0,12.0,12.0,14.0,10.0,9.0,14.0,9.0,13.0
166938,10019,Steven Caldwell,1980-09-12 00:00:00,187.96,159,75.0,76.0,right,low,high,32.0,22.0,81.0,70.0,28.0,42.0,24.0,47.0,59.0,57.0,68.0,71.0,43.0,67.0,73.0,53.0,78.0,81.0,81.0,51.0,81.0,73.0,72.0,56.0,72.0,71.0,77.0,72.0,8.0,21.0,59.0,21.0,21.0
166945,10020,Steven Caulker,1991-12-29 00:00:00,190.5,170,77.0,81.0,right,medium,high,45.0,32.0,74.0,69.0,17.0,56.0,59.0,25.0,66.0,66.0,68.0,77.0,64.0,73.0,57.0,42.0,74.0,77.0,84.0,23.0,67.0,75.0,25.0,43.0,50.0,79.0,83.0,79.0,14.0,15.0,7.0,7.0,15.0
166980,10021,Steven Cherundolo,1979-02-19 00:00:00,172.72,152,76.0,78.0,right,high,medium,74.0,30.0,61.0,71.0,45.0,60.0,59.0,69.0,74.0,69.0,75.0,77.0,71.0,61.0,70.0,69.0,65.0,79.0,63.0,65.0,73.0,69.0,77.0,65.0,61.0,80.0,77.0,77.0,7.0,20.0,74.0,20.0,20.0
167008,10022,Steven Davis,1985-01-01 00:00:00,172.72,159,80.0,84.0,right,medium,medium,72.0,68.0,68.0,86.0,63.0,83.0,77.0,45.0,74.0,83.0,76.0,79.0,76.0,78.0,81.0,71.0,62.0,88.0,81.0,69.0,82.0,75.0,76.0,87.0,52.0,70.0,82.0,69.0,8.0,25.0,74.0,25.0,25.0
167017,10024,Steven De Petter,1985-11-22 00:00:00,180.34,168,69.0,69.0,left,medium,medium,54.0,57.0,75.0,67.0,44.0,47.0,34.0,58.0,63.0,64.0,67.0,58.0,68.0,70.0,67.0,68.0,77.0,73.0,71.0,59.0,73.0,74.0,64.0,67.0,66.0,66.0,70.0,68.0,10.0,7.0,12.0,11.0,15.0
167039,10025,Steven Deana,1990-03-04 00:00:00,187.96,183,60.0,66.0,right,medium,medium,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,31.0,24.0,56.0,51.0,54.0,53.0,46.0,33.0,68.0,44.0,72.0,25.0,22.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,64.0,59.0,56.0,56.0,63.0
167073,10026,Steven Defour,1988-04-15 00:00:00,175.26,159,79.0,84.0,right,medium,high,73.0,61.0,62.0,81.0,66.0,73.0,68.0,73.0,76.0,80.0,77.0,70.0,81.0,83.0,83.0,72.0,75.0,80.0,55.0,73.0,78.0,80.0,71.0,82.0,70.0,68.0,72.0,71.0,6.0,5.0,13.0,15.0,9.0
167091,10027,Steven Fletcher,1987-03-26 00:00:00,185.42,168,77.0,81.0,left,medium,low,54.0,81.0,85.0,66.0,65.0,69.0,35.0,30.0,56.0,76.0,76.0,78.0,77.0,77.0,70.0,76.0,80.0,78.0,79.0,66.0,55.0,35.0,76.0,68.0,70.0,22.0,21.0,13.0,12.0,9.0,12.0,15.0,8.0
167137,10028,Steven Gerrard,1980-05-30 00:00:00,182.88,183,89.0,90.0,right,high,high,94.0,85.0,77.0,91.0,80.0,79.0,85.0,86.0,94.0,88.0,80.0,85.0,60.0,81.0,83.0,94.0,68.0,95.0,84.0,95.0,85.0,86.0,87.0,86.0,91.0,68.0,85.0,71.0,5.0,23.0,94.0,23.0,23.0
167155,10029,Steven Hammell,1982-02-18 00:00:00,172.72,172,71.0,72.0,left,medium,medium,71.0,12.0,68.0,69.0,18.0,53.0,67.0,69.0,64.0,72.0,71.0,69.0,66.0,63.0,75.0,53.0,69.0,79.0,78.0,14.0,68.0,63.0,32.0,61.0,14.0,72.0,76.0,71.0,13.0,5.0,15.0,15.0,11.0
167162,10030,Steven Hetherington,1993-02-09 00:00:00,180.34,170,51.0,64.0,left,medium,medium,43.0,29.0,52.0,59.0,42.0,46.0,39.0,39.0,57.0,48.0,65.0,66.0,72.0,47.0,73.0,52.0,63.0,63.0,61.0,42.0,49.0,43.0,53.0,49.0,45.0,37.0,36.0,32.0,7.0,14.0,14.0,11.0,8.0
167178,10031,Steven Jennings,1984-10-28 00:00:00,175.26,157,69.0,73.0,left,medium,medium,67.0,44.0,62.0,73.0,46.0,68.0,52.0,59.0,68.0,71.0,68.0,71.0,65.0,73.0,69.0,59.0,89.0,82.0,76.0,69.0,80.0,58.0,57.0,72.0,58.0,66.0,69.0,64.0,11.0,6.0,12.0,13.0,13.0
167189,10032,Steven Joseph-Monrose,1990-07-20 00:00:00,180.34,161,69.0,72.0,right,medium,medium,62.0,66.0,59.0,65.0,64.0,73.0,54.0,46.0,59.0,69.0,85.0,84.0,85.0,74.0,74.0,73.0,81.0,64.0,67.0,67.0,34.0,40.0,63.0,60.0,50.0,24.0,36.0,38.0,9.0,12.0,8.0,8.0,8.0
167210,10033,Steven Lang,1987-09-03 00:00:00,177.8,152,66.0,66.0,right,medium,medium,61.0,57.0,56.0,64.0,40.0,65.0,67.0,63.0,54.0,66.0,78.0,81.0,73.0,66.0,74.0,67.0,70.0,81.0,57.0,64.0,58.0,50.0,68.0,56.0,58.0,37.0,43.0,35.0,8.0,13.0,14.0,11.0,8.0
167230,10034,Steven Lawless,1991-04-12 00:00:00,170.18,143,66.0,70.0,left,high,medium,64.0,62.0,33.0,65.0,53.0,71.0,65.0,43.0,59.0,67.0,72.0,75.0,81.0,47.0,90.0,66.0,82.0,83.0,57.0,59.0,45.0,22.0,61.0,68.0,65.0,22.0,28.0,12.0,13.0,15.0,10.0,7.0,6.0
167266,10035,Steven MacLean,1982-08-23 00:00:00,180.34,174,71.0,76.0,right,medium,medium,49.0,78.0,62.0,58.0,72.0,66.0,48.0,52.0,44.0,66.0,63.0,66.0,81.0,79.0,74.0,64.0,70.0,80.0,69.0,55.0,61.0,76.0,71.0,58.0,74.0,34.0,50.0,26.0,6.0,23.0,44.0,23.0,23.0
167268,10036,Steven McDougall,1986-06-17 00:00:00,180.34,146,59.0,64.0,right,medium,medium,49.0,57.0,66.0,61.0,57.0,60.0,52.0,38.0,52.0,56.0,63.0,60.0,68.0,52.0,62.0,63.0,76.0,53.0,75.0,53.0,21.0,17.0,56.0,59.0,67.0,12.0,22.0,19.0,8.0,5.0,12.0,5.0,10.0
167271,10037,Steven McGarry,1979-09-28 00:00:00,175.26,172,64.0,64.0,right,medium,high,52.0,58.0,55.0,62.0,53.0,65.0,48.0,59.0,49.0,60.0,52.0,53.0,56.0,58.0,57.0,75.0,62.0,59.0,73.0,78.0,41.0,45.0,58.0,76.0,61.0,48.0,54.0,42.0,10.0,5.0,9.0,5.0,9.0
167293,10039,Steven Milne,1980-05-05 00:00:00,170.18,146,67.0,63.0,right,high,medium,43.0,72.0,66.0,53.0,62.0,57.0,46.0,38.0,47.0,62.0,73.0,73.0,72.0,62.0,77.0,68.0,61.0,71.0,72.0,56.0,57.0,63.0,61.0,58.0,69.0,21.0,21.0,14.0,8.0,21.0,47.0,21.0,21.0
