id_players,player_name,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,birth_year,age,position,country
10739,Wanderson Lima,170.18,139,53.0,62.0,1,1,1,50.0,22.0,36.0,49.0,27.0,54.0,33.0,34.0,27.0,48.0,65.0,66.0,76.0,51.0,86.0,20.0,61.0,61.0,42.0,21.0,56.0,53.0,49.0,32.0,36.0,45.0,52.0,52.0,11.0,6.0,11.0,11.0,15.0,1995,29,RB,Brazil
10741,Wannes van Tricht,172.72,141,64.0,75.0,1,2,1,66.0,59.0,30.0,67.0,53.0,62.0,41.0,42.0,65.0,67.0,71.0,72.0,74.0,68.0,82.0,65.0,66.0,69.0,59.0,61.0,55.0,59.0,53.0,66.0,40.0,37.0,57.0,54.0,7.0,12.0,6.0,11.0,5.0,1993,31,CM,Belgium
10742,Warner Hahn,198.12,187,73.0,79.0,1,1,1,21.0,12.0,14.0,45.0,16.0,19.0,24.0,13.0,40.0,24.0,45.0,50.0,44.0,70.0,49.0,46.0,75.0,38.0,77.0,19.0,36.0,24.0,13.0,56.0,20.0,20.0,15.0,19.0,74.0,74.0,66.0,69.0,80.0,1992,32,GK,Suriname
10743,Warren Feeney,177.8,146,66.0,71.0,1,1,0,48.0,75.0,59.0,67.0,52.0,58.0,58.0,61.0,54.0,61.0,72.0,72.0,63.0,53.0,63.0,72.0,62.0,72.0,63.0,67.0,43.0,63.0,58.0,54.0,62.0,20.0,20.0,33.0,7.0,20.0,54.0,20.0,20.0,1981,43,CF,Northern Ireland
10744,Washington,182.88,159,67.0,68.0,1,1,2,57.0,45.0,59.0,73.0,34.0,62.0,47.0,46.0,69.0,66.0,73.0,67.0,56.0,67.0,62.0,59.0,72.0,73.0,72.0,56.0,76.0,68.0,59.0,64.0,47.0,65.0,72.0,67.0,16.0,7.0,15.0,16.0,14.0,1989,35,Midfield,Uruguay
10745,Wason Renteria,185.42,181,76.0,82.0,0,1,1,59.0,81.0,77.0,48.0,72.0,77.0,67.0,56.0,26.0,71.0,79.0,70.0,55.0,68.0,62.0,76.0,63.0,59.0,78.0,73.0,68.0,64.0,58.0,59.0,56.0,24.0,46.0,23.0,12.0,11.0,26.0,16.0,5.0,1985,39,CF,Colombia
10746,Wayne Bridge,180.34,176,77.0,80.0,0,1,1,84.0,42.0,74.0,72.0,46.0,64.0,70.0,55.0,77.0,73.0,67.0,71.0,57.0,72.0,68.0,61.0,69.0,77.0,74.0,62.0,71.0,80.0,57.0,71.0,32.0,80.0,81.0,80.0,9.0,14.0,10.0,12.0,13.0,1980,44,LB,England
10748,Wayne Hennessey,198.12,198,77.0,82.0,1,1,1,7.0,18.0,13.0,11.0,14.0,10.0,11.0,13.0,12.0,18.0,50.0,41.0,50.0,67.0,51.0,33.0,39.0,47.0,68.0,13.0,20.0,21.0,13.0,32.0,16.0,14.0,17.0,12.0,80.0,75.0,80.0,76.0,81.0,1987,37,GK,Wales
10749,Wayne Rooney,175.26,183,93.0,93.0,1,2,2,74.0,93.0,61.0,83.0,89.0,90.0,81.0,80.0,71.0,90.0,92.0,90.0,80.0,89.0,89.0,95.0,79.0,92.0,90.0,92.0,94.0,78.0,83.0,88.0,80.0,28.0,42.0,41.0,11.0,7.0,71.0,11.0,12.0,1985,39,CF,England
10750,Wayne Routledge,170.18,170,76.0,76.0,1,2,2,74.0,69.0,34.0,73.0,71.0,83.0,61.0,28.0,72.0,77.0,81.0,79.0,82.0,73.0,87.0,68.0,71.0,69.0,73.0,55.0,36.0,39.0,72.0,74.0,63.0,30.0,37.0,46.0,15.0,11.0,8.0,10.0,15.0,1985,39,LW,England
10751,Weldon,182.88,172,75.0,67.0,1,1,1,65.0,67.0,78.0,69.0,74.0,76.0,56.0,49.0,66.0,71.0,72.0,83.0,76.0,65.0,62.0,68.0,70.0,75.0,70.0,70.0,53.0,24.0,77.0,60.0,69.0,22.0,26.0,27.0,15.0,7.0,8.0,9.0,15.0,1980,44,CF,Brazil
10752,Weligton,185.42,157,78.0,78.0,0,1,1,41.0,34.0,74.0,64.0,18.0,50.0,53.0,39.0,53.0,55.0,50.0,55.0,52.0,75.0,62.0,60.0,71.0,61.0,79.0,30.0,91.0,81.0,36.0,43.0,33.0,83.0,82.0,80.0,8.0,10.0,16.0,8.0,7.0,1979,45,CB,Brazil
10755,Wellington,187.96,198,72.0,81.0,1,2,0,50.0,75.0,75.0,68.0,62.0,73.0,54.0,45.0,56.0,75.0,78.0,75.0,70.0,66.0,38.0,69.0,68.0,42.0,77.0,64.0,35.0,58.0,59.0,62.0,64.0,21.0,21.0,24.0,3.0,21.0,57.0,21.0,21.0,1988,36,RW,Brazil
10753,Wellington Silva,170.18,150,74.0,80.0,1,1,1,71.0,64.0,52.0,72.0,54.0,80.0,74.0,73.0,73.0,79.0,92.0,91.0,93.0,68.0,90.0,68.0,76.0,56.0,45.0,66.0,44.0,40.0,67.0,62.0,74.0,17.0,22.0,20.0,15.0,7.0,9.0,8.0,16.0,1993,31,RW,Brazil
10756,Wendel,182.88,163,81.0,86.0,0,1,2,82.0,86.0,76.0,82.0,73.0,79.0,79.0,85.0,85.0,80.0,85.0,68.0,81.0,77.0,74.0,83.0,53.0,82.0,80.0,85.0,77.0,78.0,82.0,77.0,81.0,79.0,82.0,63.0,8.0,22.0,85.0,22.0,22.0,1982,42,CM,Brazil
10757,Wendell,175.26,146,77.0,85.0,0,2,1,75.0,37.0,52.0,77.0,32.0,79.0,66.0,67.0,65.0,77.0,87.0,86.0,77.0,74.0,78.0,60.0,68.0,77.0,64.0,49.0,87.0,74.0,69.0,69.0,46.0,71.0,79.0,80.0,8.0,12.0,6.0,14.0,14.0,1993,31,LB,Brazil
10759,Wes Brown,185.42,170,80.0,81.0,1,1,2,73.0,23.0,77.0,66.0,31.0,45.0,41.0,24.0,55.0,63.0,73.0,76.0,51.0,70.0,67.0,43.0,81.0,79.0,82.0,29.0,83.0,79.0,81.0,58.0,67.0,83.0,84.0,85.0,7.0,23.0,55.0,23.0,23.0,1979,45,CB,England
10760,Wes Fletcher,180.34,187,62.0,69.0,1,1,0,42.0,66.0,60.0,48.0,51.0,60.0,37.0,32.0,39.0,62.0,77.0,75.0,75.0,54.0,70.0,61.0,64.0,66.0,72.0,49.0,41.0,20.0,63.0,34.0,72.0,25.0,25.0,25.0,15.0,7.0,13.0,7.0,13.0,1991,33,CF,England
10761,Wes Morgan,185.42,205,78.0,78.0,1,1,1,17.0,19.0,75.0,56.0,23.0,56.0,14.0,18.0,44.0,62.0,48.0,55.0,31.0,78.0,52.0,52.0,76.0,73.0,91.0,35.0,79.0,78.0,39.0,51.0,17.0,80.0,83.0,76.0,14.0,10.0,6.0,7.0,8.0,1984,40,CB,Jamaica
10772,Wesley,180.34,159,77.0,77.0,0,1,0,69.0,83.0,80.0,74.0,69.0,74.0,70.0,73.0,70.0,75.0,66.0,70.0,70.0,75.0,69.0,78.0,78.0,75.0,80.0,74.0,60.0,44.0,76.0,70.0,84.0,42.0,47.0,41.0,5.0,13.0,5.0,12.0,14.0,1980,44,CB,France
10763,Wesley Hoedt,187.96,170,75.0,81.0,0,1,1,40.0,30.0,78.0,66.0,27.0,55.0,31.0,36.0,68.0,65.0,62.0,67.0,45.0,66.0,44.0,51.0,75.0,66.0,80.0,40.0,78.0,76.0,29.0,38.0,37.0,78.0,78.0,72.0,15.0,10.0,13.0,8.0,11.0,1994,30,CB,Netherlands
10764,Wesley Hoolahan,167.64,157,76.0,76.0,0,2,0,73.0,66.0,43.0,80.0,62.0,75.0,65.0,67.0,73.0,80.0,66.0,61.0,78.0,74.0,85.0,70.0,33.0,64.0,50.0,69.0,39.0,35.0,76.0,82.0,77.0,44.0,54.0,45.0,13.0,7.0,16.0,11.0,16.0,1982,42,AM,Ireland
10765,Wesley Lautoa,182.88,192,73.0,73.0,0,0,1,53.0,29.0,63.0,57.0,16.0,23.0,38.0,33.0,45.0,66.0,65.0,64.0,65.0,70.0,56.0,50.0,78.0,71.0,84.0,39.0,78.0,76.0,39.0,46.0,49.0,74.0,75.0,72.0,10.0,6.0,7.0,15.0,9.0,1987,37,CB,Neukaledonien
10766,Wesley Moraes Ferreira Da Silva,190.5,205,64.0,76.0,1,1,1,41.0,62.0,67.0,63.0,56.0,61.0,43.0,49.0,34.0,66.0,58.0,68.0,43.0,53.0,38.0,67.0,61.0,54.0,90.0,52.0,55.0,21.0,60.0,56.0,60.0,13.0,21.0,15.0,12.0,13.0,14.0,8.0,6.0,1996,28,CF,Brazil
10767,Wesley Said,170.18,143,66.0,77.0,1,1,0,48.0,65.0,61.0,66.0,60.0,72.0,46.0,29.0,58.0,67.0,76.0,80.0,77.0,64.0,85.0,66.0,53.0,52.0,42.0,55.0,54.0,22.0,68.0,44.0,61.0,19.0,15.0,14.0,11.0,9.0,12.0,12.0,14.0,1995,29,CF,France
10768,Wesley Sneijder,170.18,159,88.0,90.0,1,2,1,84.0,63.0,46.0,88.0,81.0,82.0,88.0,90.0,92.0,89.0,84.0,76.0,90.0,86.0,90.0,85.0,51.0,78.0,52.0,89.0,70.0,66.0,82.0,90.0,80.0,48.0,63.0,64.0,9.0,5.0,13.0,11.0,12.0,1984,40,AM,Netherlands
10769,Wesley Sonck,175.26,168,79.0,81.0,0,1,0,56.0,83.0,82.0,66.0,69.0,73.0,73.0,71.0,41.0,74.0,75.0,79.0,71.0,78.0,65.0,82.0,73.0,67.0,84.0,72.0,68.0,69.0,68.0,72.0,71.0,13.0,23.0,11.0,10.0,8.0,41.0,8.0,5.0,1978,46,CF,Belgium
10770,Wesley Verhoek,187.96,187,74.0,77.0,1,1,0,88.0,63.0,64.0,66.0,72.0,71.0,80.0,70.0,74.0,69.0,84.0,83.0,72.0,73.0,50.0,79.0,45.0,74.0,81.0,66.0,70.0,29.0,69.0,73.0,68.0,27.0,24.0,31.0,12.0,6.0,5.0,14.0,8.0,1986,38,RW,Netherlands
10762,Wesley de Ruiter,190.5,196,66.0,67.0,1,1,1,23.0,23.0,23.0,26.0,12.0,23.0,17.0,16.0,61.0,23.0,38.0,53.0,45.0,54.0,42.0,28.0,66.0,57.0,65.0,23.0,44.0,36.0,50.0,35.0,48.0,23.0,23.0,18.0,66.0,68.0,61.0,62.0,71.0,1986,38,GK,Netherlands
10774,Wessel Dammers,185.42,154,63.0,72.0,1,2,1,33.0,58.0,62.0,55.0,50.0,60.0,51.0,40.0,34.0,66.0,75.0,73.0,65.0,58.0,63.0,73.0,74.0,55.0,68.0,66.0,66.0,47.0,59.0,49.0,61.0,65.0,66.0,67.0,16.0,8.0,12.0,10.0,15.0,1995,29,CB,Netherlands
10775,Wilde-Donald Guerrier,175.26,159,66.0,67.0,0,2,1,64.0,69.0,70.0,65.0,51.0,67.0,53.0,63.0,56.0,56.0,91.0,90.0,78.0,71.0,74.0,63.0,91.0,63.0,56.0,62.0,62.0,65.0,73.0,39.0,59.0,58.0,45.0,56.0,6.0,13.0,6.0,6.0,10.0,1989,35,LB,Haiti
10776,Wilfred Bouma,177.8,194,76.0,78.0,0,1,1,69.0,45.0,78.0,69.0,65.0,41.0,70.0,53.0,68.0,65.0,80.0,81.0,60.0,66.0,68.0,75.0,73.0,73.0,85.0,68.0,85.0,71.0,81.0,60.0,75.0,72.0,80.0,77.0,11.0,22.0,68.0,22.0,22.0,1978,46,LB,Netherlands
10777,Wilfredo Caballero,185.42,176,80.0,80.0,1,1,1,11.0,10.0,24.0,32.0,12.0,11.0,12.0,10.0,27.0,29.0,52.0,54.0,59.0,80.0,55.0,22.0,70.0,44.0,76.0,13.0,45.0,21.0,14.0,33.0,15.0,14.0,10.0,11.0,79.0,72.0,68.0,84.0,86.0,1981,43,GK,Peru
10778,Wilfried Bony,182.88,198,81.0,82.0,1,1,0,45.0,83.0,84.0,68.0,76.0,74.0,66.0,58.0,45.0,76.0,69.0,75.0,67.0,81.0,72.0,89.0,86.0,78.0,94.0,80.0,70.0,38.0,85.0,65.0,77.0,25.0,42.0,28.0,10.0,8.0,5.0,7.0,11.0,1988,36,CF,Cote d'Ivoire
10780,Wilfried Kanon,187.96,187,73.0,79.0,0,1,1,31.0,25.0,69.0,58.0,35.0,66.0,33.0,30.0,50.0,67.0,66.0,58.0,47.0,59.0,50.0,65.0,74.0,59.0,85.0,48.0,67.0,80.0,25.0,31.0,45.0,75.0,75.0,70.0,8.0,13.0,15.0,7.0,11.0,1993,31,CB,Cote d'Ivoire
10781,Wilfried Moimbe,172.72,148,69.0,70.0,0,2,1,67.0,36.0,46.0,65.0,52.0,65.0,41.0,39.0,61.0,66.0,81.0,81.0,75.0,74.0,81.0,46.0,63.0,80.0,62.0,44.0,63.0,65.0,52.0,59.0,51.0,65.0,71.0,67.0,6.0,11.0,16.0,15.0,8.0,1988,36,LB,France
10783,Wilfried Zaha,180.34,146,78.0,81.0,1,1,0,75.0,74.0,43.0,71.0,51.0,86.0,54.0,51.0,63.0,85.0,88.0,89.0,85.0,71.0,79.0,69.0,50.0,78.0,67.0,60.0,64.0,23.0,73.0,66.0,66.0,27.0,30.0,39.0,15.0,10.0,15.0,11.0,10.0,1992,32,LW,Cote d'Ivoire
10784,Wilfried Zahibo,190.5,176,64.0,74.0,0,1,1,41.0,37.0,63.0,62.0,33.0,35.0,35.0,42.0,64.0,65.0,51.0,67.0,58.0,64.0,37.0,45.0,63.0,68.0,74.0,34.0,67.0,60.0,39.0,57.0,54.0,61.0,66.0,65.0,14.0,14.0,14.0,11.0,13.0,1993,31,CM,Central African Republic
10785,Wiljan Pluim,190.5,187,68.0,68.0,1,1,1,55.0,59.0,64.0,64.0,62.0,69.0,67.0,43.0,70.0,74.0,53.0,49.0,60.0,68.0,47.0,70.0,39.0,72.0,80.0,59.0,41.0,57.0,67.0,68.0,53.0,61.0,63.0,49.0,13.0,9.0,7.0,10.0,11.0,1989,35,AM,Netherlands
10786,Wilko de Vogt,187.96,194,61.0,61.0,1,1,1,15.0,14.0,13.0,29.0,12.0,12.0,13.0,13.0,34.0,22.0,40.0,45.0,33.0,59.0,38.0,21.0,69.0,46.0,66.0,17.0,20.0,16.0,14.0,20.0,24.0,11.0,13.0,13.0,58.0,68.0,63.0,68.0,52.0,1975,49,GK,Netherlands
10787,Will Atkinson,177.8,148,61.0,62.0,1,2,2,58.0,53.0,43.0,59.0,47.0,60.0,46.0,48.0,54.0,62.0,71.0,71.0,71.0,54.0,72.0,58.0,56.0,92.0,70.0,51.0,63.0,59.0,57.0,52.0,54.0,53.0,58.0,47.0,8.0,12.0,12.0,9.0,7.0,1988,36,CM,England
10788,Will Orban,185.42,181,74.0,80.0,1,1,2,38.0,34.0,75.0,68.0,33.0,53.0,28.0,32.0,51.0,61.0,61.0,66.0,48.0,70.0,57.0,37.0,83.0,61.0,80.0,29.0,79.0,74.0,34.0,40.0,41.0,75.0,74.0,72.0,15.0,12.0,15.0,10.0,6.0,1992,32,NA,NA
10789,Willem Janssen,185.42,165,73.0,74.0,1,2,2,68.0,74.0,63.0,74.0,67.0,68.0,53.0,43.0,68.0,73.0,65.0,74.0,66.0,75.0,62.0,75.0,61.0,93.0,72.0,68.0,76.0,69.0,82.0,75.0,76.0,58.0,59.0,55.0,5.0,8.0,13.0,14.0,9.0,1986,38,CB,Netherlands
10808,William,182.88,176,72.0,74.0,1,1,1,45.0,77.0,79.0,61.0,70.0,64.0,54.0,62.0,49.0,66.0,73.0,71.0,66.0,76.0,76.0,73.0,77.0,68.0,78.0,57.0,58.0,70.0,76.0,62.0,75.0,22.0,22.0,31.0,11.0,21.0,49.0,21.0,21.0,1982,42,CB,France
10790,William Alves,187.96,185,69.0,69.0,1,1,1,58.0,31.0,72.0,58.0,21.0,47.0,36.0,33.0,45.0,59.0,60.0,67.0,57.0,58.0,55.0,54.0,82.0,65.0,78.0,32.0,75.0,69.0,37.0,46.0,32.0,67.0,71.0,68.0,9.0,16.0,15.0,10.0,13.0,1987,37,CF,Brazil
10791,William Buckley,182.88,183,72.0,76.0,1,2,1,68.0,70.0,47.0,66.0,55.0,72.0,57.0,52.0,52.0,70.0,81.0,85.0,82.0,71.0,65.0,62.0,62.0,74.0,67.0,67.0,65.0,41.0,71.0,65.0,69.0,25.0,20.0,25.0,9.0,9.0,7.0,5.0,8.0,1989,35,RW,England
10792,William Carvalho,187.96,183,81.0,86.0,1,1,2,57.0,55.0,74.0,81.0,56.0,78.0,62.0,44.0,78.0,79.0,52.0,56.0,49.0,75.0,46.0,65.0,70.0,86.0,88.0,62.0,81.0,86.0,65.0,67.0,56.0,81.0,86.0,77.0,6.0,6.0,5.0,14.0,14.0,1992,32,DM,Portugal
10793,William Dutoit,182.88,172,70.0,71.0,1,1,1,12.0,16.0,13.0,25.0,16.0,15.0,14.0,18.0,19.0,23.0,41.0,46.0,37.0,66.0,63.0,18.0,78.0,32.0,65.0,18.0,23.0,18.0,16.0,39.0,25.0,16.0,13.0,16.0,73.0,67.0,64.0,69.0,75.0,1988,36,GK,France
10794,William Edjenguele,187.96,183,62.0,69.0,0,1,1,21.0,18.0,63.0,62.0,17.0,21.0,30.0,26.0,65.0,48.0,54.0,52.0,43.0,64.0,55.0,23.0,63.0,55.0,70.0,21.0,63.0,56.0,48.0,46.0,44.0,64.0,66.0,59.0,7.0,7.0,6.0,8.0,10.0,1987,37,CB,France
10795,William Gallas,182.88,183,85.0,86.0,1,1,2,56.0,37.0,82.0,63.0,46.0,46.0,41.0,24.0,56.0,71.0,87.0,84.0,60.0,83.0,83.0,46.0,86.0,82.0,85.0,33.0,82.0,83.0,85.0,65.0,77.0,91.0,87.0,84.0,7.0,22.0,56.0,22.0,22.0,1977,47,CB,France
10797,William Gustavo,193.04,174,66.0,72.0,1,1,1,34.0,24.0,66.0,53.0,32.0,31.0,31.0,32.0,34.0,56.0,53.0,55.0,47.0,49.0,53.0,73.0,69.0,59.0,76.0,22.0,68.0,60.0,29.0,32.0,45.0,63.0,72.0,73.0,5.0,6.0,11.0,15.0,13.0,1992,32,CB,Brazil
10798,William Haining,182.88,172,64.0,65.0,1,1,2,37.0,31.0,56.0,35.0,14.0,26.0,32.0,54.0,35.0,37.0,57.0,59.0,52.0,52.0,69.0,25.0,73.0,73.0,72.0,22.0,72.0,60.0,56.0,31.0,54.0,67.0,69.0,53.0,8.0,5.0,35.0,5.0,14.0,1982,42,NA,NA
10799,William Jebor,182.88,165,64.0,69.0,1,1,1,32.0,61.0,68.0,46.0,56.0,57.0,40.0,27.0,31.0,61.0,73.0,77.0,81.0,55.0,61.0,78.0,89.0,66.0,74.0,58.0,69.0,24.0,67.0,52.0,72.0,27.0,24.0,28.0,13.0,16.0,10.0,10.0,15.0,1991,33,CF,Liberia
10800,William Kvist,182.88,176,79.0,80.0,1,1,2,69.0,45.0,57.0,83.0,59.0,64.0,54.0,66.0,80.0,75.0,68.0,67.0,59.0,81.0,66.0,77.0,63.0,84.0,74.0,70.0,74.0,86.0,67.0,74.0,58.0,72.0,80.0,76.0,7.0,13.0,5.0,15.0,14.0,1985,39,DM,Denmark
10801,William Matheus,187.96,161,72.0,74.0,0,2,1,79.0,63.0,50.0,72.0,56.0,68.0,48.0,46.0,63.0,75.0,74.0,75.0,75.0,70.0,65.0,69.0,53.0,73.0,75.0,59.0,73.0,70.0,68.0,60.0,58.0,76.0,71.0,69.0,16.0,16.0,16.0,15.0,10.0,1990,34,LB,Brazil
10802,William Owusu,187.96,157,66.0,69.0,1,2,1,52.0,66.0,67.0,58.0,63.0,69.0,39.0,54.0,55.0,67.0,64.0,72.0,68.0,62.0,72.0,71.0,67.0,65.0,75.0,63.0,37.0,31.0,57.0,54.0,62.0,38.0,35.0,33.0,12.0,15.0,11.0,11.0,13.0,1989,35,CF,Ghana
10803,William Remy,182.88,174,72.0,78.0,1,1,1,30.0,20.0,70.0,55.0,18.0,62.0,19.0,29.0,44.0,59.0,75.0,76.0,58.0,60.0,56.0,68.0,91.0,75.0,89.0,34.0,80.0,68.0,15.0,35.0,16.0,71.0,76.0,69.0,9.0,12.0,9.0,10.0,12.0,1991,33,CB,France
10804,William Soares,182.88,170,67.0,68.0,1,1,1,47.0,49.0,60.0,65.0,45.0,62.0,60.0,47.0,63.0,64.0,65.0,63.0,62.0,63.0,65.0,62.0,75.0,87.0,73.0,68.0,82.0,64.0,58.0,61.0,49.0,60.0,67.0,69.0,15.0,8.0,16.0,14.0,12.0,1988,36,DM,Brazil
10805,William Tiero,175.26,157,66.0,66.0,1,1,1,59.0,61.0,69.0,68.0,48.0,68.0,55.0,60.0,64.0,71.0,75.0,73.0,78.0,74.0,68.0,69.0,67.0,72.0,71.0,68.0,58.0,54.0,67.0,68.0,56.0,45.0,46.0,39.0,9.0,9.0,14.0,5.0,14.0,1980,44,NA,NA
10806,William Troost-Ekong,190.5,181,67.0,74.0,1,0,1,30.0,23.0,70.0,50.0,26.0,24.0,25.0,26.0,51.0,48.0,66.0,72.0,40.0,61.0,60.0,36.0,70.0,63.0,85.0,23.0,66.0,64.0,30.0,33.0,40.0,68.0,69.0,63.0,6.0,15.0,10.0,9.0,7.0,1993,31,CB,Nigeria
10807,William Vainqueur,180.34,161,76.0,77.0,1,1,1,63.0,50.0,58.0,78.0,61.0,66.0,52.0,45.0,73.0,77.0,77.0,69.0,66.0,77.0,78.0,76.0,73.0,76.0,82.0,76.0,85.0,75.0,61.0,70.0,32.0,73.0,75.0,71.0,15.0,8.0,15.0,11.0,12.0,1988,36,DM,France
10811,Willian,175.26,165,83.0,84.0,1,2,2,75.0,75.0,29.0,82.0,59.0,87.0,80.0,85.0,77.0,86.0,92.0,86.0,87.0,81.0,82.0,71.0,46.0,86.0,61.0,80.0,44.0,55.0,78.0,83.0,60.0,43.0,62.0,51.0,14.0,12.0,13.0,7.0,13.0,1988,36,LW,Brazil
10809,Willian Jose,185.42,196,72.0,85.0,1,2,1,43.0,73.0,64.0,60.0,67.0,71.0,61.0,60.0,45.0,69.0,70.0,65.0,70.0,72.0,51.0,74.0,47.0,58.0,74.0,70.0,32.0,39.0,80.0,66.0,70.0,28.0,36.0,34.0,14.0,13.0,15.0,14.0,7.0,1991,33,CF,Brazil
10810,Willian Rocha,185.42,183,68.0,69.0,0,1,1,55.0,29.0,66.0,57.0,39.0,48.0,48.0,40.0,52.0,59.0,41.0,36.0,60.0,66.0,58.0,70.0,58.0,62.0,76.0,49.0,74.0,69.0,31.0,41.0,52.0,69.0,72.0,65.0,12.0,9.0,8.0,11.0,11.0,1989,35,CB,Brazil
10812,Willians,175.26,165,78.0,78.0,1,0,2,63.0,60.0,64.0,76.0,67.0,74.0,60.0,53.0,75.0,77.0,76.0,68.0,74.0,71.0,70.0,74.0,81.0,86.0,74.0,68.0,87.0,76.0,59.0,70.0,62.0,75.0,85.0,82.0,10.0,12.0,8.0,10.0,9.0,1986,38,DM,Brazil
10813,Willie Dyer,177.8,141,59.0,59.0,1,1,1,57.0,28.0,56.0,59.0,36.0,61.0,53.0,44.0,53.0,62.0,71.0,75.0,70.0,55.0,66.0,40.0,62.0,72.0,64.0,38.0,53.0,52.0,38.0,49.0,23.0,52.0,62.0,58.0,12.0,8.0,10.0,8.0,5.0,1987,37,LB,Scotland
10814,Willie Gibson,180.34,146,61.0,62.0,0,1,0,58.0,31.0,51.0,61.0,32.0,65.0,54.0,43.0,52.0,63.0,72.0,71.0,76.0,56.0,75.0,57.0,62.0,66.0,62.0,48.0,44.0,41.0,53.0,56.0,23.0,11.0,22.0,16.0,14.0,5.0,15.0,15.0,13.0,1984,40,RB,Scotland
10815,Willo Flood,167.64,137,72.0,79.0,1,2,2,78.0,44.0,58.0,80.0,32.0,76.0,76.0,76.0,64.0,77.0,75.0,77.0,67.0,71.0,78.0,63.0,53.0,79.0,66.0,67.0,78.0,73.0,71.0,72.0,64.0,55.0,64.0,57.0,12.0,21.0,64.0,21.0,21.0,1985,39,CM,Ireland
10817,Willy Boly,190.5,179,74.0,78.0,1,1,1,50.0,32.0,74.0,67.0,23.0,48.0,43.0,35.0,63.0,65.0,68.0,72.0,60.0,59.0,47.0,52.0,70.0,64.0,84.0,21.0,81.0,74.0,43.0,46.0,56.0,76.0,75.0,69.0,7.0,8.0,15.0,10.0,9.0,1991,33,CB,Cote d'Ivoire
10819,Willy Overtoom,170.18,148,75.0,79.0,1,1,1,67.0,68.0,44.0,71.0,69.0,77.0,72.0,75.0,66.0,73.0,87.0,84.0,87.0,75.0,82.0,75.0,83.0,84.0,56.0,76.0,52.0,42.0,73.0,75.0,82.0,40.0,41.0,36.0,15.0,9.0,13.0,15.0,6.0,1986,38,NA,NA
10820,Willyan,170.18,152,68.0,76.0,1,2,1,63.0,54.0,46.0,64.0,57.0,75.0,63.0,67.0,54.0,74.0,82.0,78.0,86.0,73.0,85.0,66.0,49.0,67.0,44.0,64.0,49.0,45.0,64.0,60.0,68.0,35.0,50.0,37.0,14.0,8.0,14.0,7.0,14.0,1994,30,CB,Brazil
10821,Wilson Eduardo,177.8,168,76.0,79.0,1,1,1,83.0,74.0,69.0,68.0,78.0,77.0,85.0,70.0,54.0,75.0,79.0,84.0,79.0,76.0,82.0,82.0,64.0,66.0,68.0,76.0,58.0,23.0,75.0,62.0,72.0,21.0,32.0,22.0,12.0,11.0,10.0,8.0,10.0,1990,34,LW,Angola
10822,Wilson Kamavuaka,187.96,176,67.0,69.0,1,1,1,53.0,33.0,66.0,63.0,42.0,53.0,47.0,50.0,63.0,63.0,67.0,71.0,52.0,66.0,61.0,65.0,67.0,73.0,70.0,46.0,74.0,67.0,31.0,49.0,53.0,64.0,66.0,67.0,13.0,8.0,8.0,12.0,15.0,1990,34,DM,DR Congo
10823,Wilson Palacios,177.8,157,80.0,84.0,1,1,2,76.0,67.0,78.0,82.0,66.0,80.0,54.0,75.0,79.0,83.0,77.0,81.0,81.0,82.0,80.0,82.0,77.0,87.0,84.0,66.0,87.0,78.0,77.0,81.0,83.0,80.0,77.0,80.0,9.0,23.0,79.0,23.0,23.0,1984,40,DM,Honduras
10824,Wim De Decker,185.42,176,66.0,66.0,1,1,1,53.0,44.0,67.0,64.0,56.0,48.0,39.0,49.0,57.0,60.0,37.0,51.0,47.0,64.0,52.0,67.0,60.0,74.0,75.0,49.0,71.0,72.0,41.0,65.0,54.0,63.0,67.0,65.0,14.0,15.0,13.0,14.0,6.0,1982,42,DM,Belgium
10825,Wim Mennes,185.42,176,66.0,66.0,1,1,1,54.0,56.0,65.0,68.0,58.0,53.0,58.0,68.0,66.0,63.0,61.0,61.0,65.0,65.0,61.0,69.0,64.0,79.0,75.0,67.0,63.0,74.0,62.0,71.0,65.0,57.0,61.0,60.0,12.0,14.0,11.0,5.0,14.0,1977,47,DM,Belgium
10826,Wim Raymaekers,185.42,172,63.0,64.0,0,1,1,42.0,29.0,63.0,50.0,22.0,34.0,23.0,40.0,45.0,47.0,52.0,51.0,49.0,59.0,57.0,58.0,62.0,76.0,74.0,23.0,74.0,63.0,42.0,47.0,40.0,62.0,64.0,61.0,15.0,10.0,10.0,8.0,6.0,1985,39,CB,Belgium
10827,Winston Reid,190.5,192,80.0,80.0,1,1,2,28.0,46.0,83.0,64.0,30.0,43.0,33.0,38.0,63.0,57.0,71.0,76.0,57.0,77.0,43.0,75.0,74.0,76.0,84.0,53.0,84.0,80.0,42.0,44.0,55.0,81.0,85.0,82.0,13.0,15.0,9.0,10.0,12.0,1988,36,CB,New Zealand
